model,event_id,true_label,pred_label,pred_conf,logits,latency_sec,actor_norm,pred_conf_iso,pred_conf_temp,prob_V,prob_B,prob_E,prob_P,prob_R,prob_S
llama3.2:3b,CAO12596,B,V,0.92,"[0.01, 0.02, 0.03, 0.04, 0.3, 0.28]",0.62,State forces (Cameroon),0.6196236559139784,0.92,0.1490957792786213,0.15059421677191567,0.15210771381238286,0.15363642175098813,0.1992556977765281,0.19531017060936465
llama3.2:3b,CAO12509,S,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.66,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO5523,V,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.64,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO3013,V,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.65,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO11443,B,B,0.85,"[0.04, 0.03, 0.02, 0.02, 0.04, 0.85]",0.64,State forces (Cameroon),0.6196236559139784,0.85,0.13892062516984846,0.13753834185373895,0.13616981248643048,0.13616981248643048,0.13892062516984846,0.3122807828333908
llama3.2:3b,CAO7337,S,R,0.8,"[0.05, 0.01, 0.02, 0.03, 0.47, 0.22]",0.66,State forces (Cameroon),0.5686274509803921,0.8,0.151087070270631,0.1451628615084872,0.14662177252106348,0.14809534583307704,0.2299487125029514,0.1790842373635599
llama3.2:3b,CAO13702,E,E,0.95,"[0.02, 0.01, 0.95, 0.0, 0.01, 0.0]",0.67,State forces (Cameroon),0.6196236559139785,0.9499999999999998,0.1337791534013784,0.13244802858413912,0.3390644920697403,0.13113014868013198,0.13244802858413912,0.13113014868013198
llama3.2:3b,CAO7725,B,B,0.92,"[0.01, 0.93, 0.02, 0.03, 0.01, 0.0]",0.66,State forces (Cameroon),0.6196236559139784,0.92,0.13280932562513567,0.3332571644850734,0.13414408153800397,0.1354922519708132,0.13280932562513567,0.13148785075550468
llama3.2:3b,CAO9963,S,V,0.85,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.65,State forces (Cameroon),0.6196236559139784,0.85,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO3409,B,B,0.92,"[0.01, 0.93, 0.02, 0.03, 0.01, 0.0]",0.65,State forces (Cameroon),0.6196236559139784,0.92,0.13280932562513567,0.3332571644850734,0.13414408153800397,0.1354922519708132,0.13280932562513567,0.13148785075550468
llama3.2:3b,CAO10410,S,E,0.85,"[0.01, 0.02, 0.85, 0.0, 0.01, 0.11]",0.66,State forces (Cameroon),0.6196236559139784,0.85,0.13474114663831982,0.13609531767514732,0.31210994248662266,0.13340044982844082,0.13474114663831982,0.14891199673283737
llama3.2:3b,CAO9634,B,B,0.85,"[0.01, 0.02, 0.03, 0.04, 0.3, 0.4]",0.66,State forces (Cameroon),0.6196236559139784,0.85,0.14547328615962815,0.14693531699181542,0.14841204147814835,0.14990360729230623,0.19441449839712252,0.21486124968076445
llama3.2:3b,CAO4561,V,V,0.92,"[0.01, 0.02, 0.03, 0.04, 0.3, 0.4]",0.66,State forces (Cameroon),0.6196236559139784,0.92,0.14547328615962815,0.14693531699181542,0.14841204147814835,0.14990360729230623,0.19441449839712252,0.21486124968076445
llama3.2:3b,CAO9856,B,B,0.92,"[0.01, 0.93, 0.02, 0.03, 0.01, 0.0]",0.63,State forces (Cameroon),0.6196236559139784,0.92,0.13280932562513567,0.3332571644850734,0.13414408153800397,0.1354922519708132,0.13280932562513567,0.13148785075550468
llama3.2:3b,CAO10471,V,R,0.85,"[0.01, 0.02, 0.03, 0.04, 0.49, 0.29]",0.68,State forces (Cameroon),0.6196236559139784,0.85,0.14285897439906545,0.14429473096124892,0.14574491711677456,0.14720967788546638,0.23087073164985955,0.18902096798735415
llama3.2:3b,CAO6829,V,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.65,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO12197,S,V,0.92,"[0.01, 0.02, 0.03, 0.04, 0.3, 0.28]",0.63,State forces (Cameroon),0.6196236559139784,0.92,0.1490957792786213,0.15059421677191567,0.15210771381238286,0.15363642175098813,0.1992556977765281,0.19531017060936465
llama3.2:3b,CAO8493,B,B,0.92,"[0.01, 0.93, 0.02, 0.03, 0.01, 0.0]",0.66,State forces (Cameroon),0.6196236559139784,0.92,0.13280932562513567,0.3332571644850734,0.13414408153800397,0.1354922519708132,0.13280932562513567,0.13148785075550468
llama3.2:3b,CAO5225,S,R,0.85,"[0.01, 0.02, 0.03, 0.04, 0.49, 0.29]",0.65,State forces (Cameroon),0.6196236559139784,0.85,0.14285897439906545,0.14429473096124892,0.14574491711677456,0.14720967788546638,0.23087073164985955,0.18902096798735415
llama3.2:3b,CAO12511,V,V,0.92,"[0.01, 0.02, 0.03, 0.42, 0.22, 0.1]",0.66,State forces (Cameroon),0.6196236559139784,0.92,0.1456680866934263,0.1471320753035263,0.14861077724376712,0.21949526375301573,0.1797075225895568,0.15938627441648817
llama3.2:3b,CAO6608,B,B,0.85,"[0.04, 0.03, 0.02, 0.02, 0.04, 0.85]",0.62,State forces (Cameroon),0.6196236559139784,0.85,0.13892062516984846,0.13753834185373895,0.13616981248643048,0.13616981248643048,0.13892062516984846,0.3122807828333908
llama3.2:3b,CAO15428,V,V,0.92,"[0.01, 0.02, 0.03, 0.04, 0.3, 0.28]",0.66,State forces (Cameroon),0.6196236559139784,0.92,0.1490957792786213,0.15059421677191567,0.15210771381238286,0.15363642175098813,0.1992556977765281,0.19531017060936465
llama3.2:3b,CAO2848,V,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.65,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO9799,B,B,0.81,"[0.01, 0.93, 0.02, 0.03, 0.01, 0.0]",0.66,State forces (Cameroon),0.5686274509803921,0.81,0.13280932562513567,0.3332571644850734,0.13414408153800397,0.1354922519708132,0.13280932562513567,0.13148785075550468
llama3.2:3b,CAO15246,S,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.67,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO4982,B,B,0.92,"[0.01, 0.93, 0.02, 0.03, 0.01, 0.0]",0.63,State forces (Cameroon),0.6196236559139784,0.92,0.13280932562513567,0.3332571644850734,0.13414408153800397,0.1354922519708132,0.13280932562513567,0.13148785075550468
llama3.2:3b,CAO8495,B,S,0.81,"[0.11, 0.02, 0.01, 0.03, 0.04, 0.63]",0.66,State forces (Cameroon),0.5686274509803921,0.81,0.15732407062120102,0.14378337433452865,0.1423527058557945,0.14522842127051613,0.14668799116965478,0.26462343674804034
llama3.2:3b,CAO6193,B,V,0.92,"[0.01, 0.02, 0.03, 0.04, 0.3, 0.28]",0.65,State forces (Cameroon),0.6196236559139784,0.92,0.1490957792786213,0.15059421677191567,0.15210771381238286,0.15363642175098813,0.1992556977765281,0.19531017060936465
llama3.2:3b,CAO15743,S,V,0.85,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.66,State forces (Cameroon),0.6196236559139784,0.85,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO12647,B,B,0.85,"[0.04, 0.03, 0.02, 0.02, 0.04, 0.27]",0.66,State forces (Cameroon),0.6196236559139784,0.85,0.16105530677288088,0.15945277969491195,0.1578661980277903,0.1578661980277903,0.16105530677288088,0.20270421070354297
llama3.2:3b,CAO8979,B,B,0.92,"[0.01, 0.93, 0.02, 0.03, 0.01, 0.0]",0.64,State forces (Cameroon),0.6196236559139784,0.92,0.13280932562513567,0.3332571644850734,0.13414408153800397,0.1354922519708132,0.13280932562513567,0.13148785075550468
llama3.2:3b,CAO2947,V,S,0.85,"[0.04, 0.03, 0.02, 0.02, 0.04, 0.85]",0.64,State forces (Cameroon),0.6196236559139784,0.85,0.13892062516984846,0.13753834185373895,0.13616981248643048,0.13616981248643048,0.13892062516984846,0.3122807828333908
llama3.2:3b,CAO3671,B,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.65,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO3379,B,V,0.92,"[0.01, 0.02, 0.03, 0.04, 0.3, 0.28]",0.65,State forces (Cameroon),0.6196236559139784,0.92,0.1490957792786213,0.15059421677191567,0.15210771381238286,0.15363642175098813,0.1992556977765281,0.19531017060936465
llama3.2:3b,CAO6363,B,B,0.92,"[0.01, 0.93, 0.02, 0.03, 0.01, 0.0]",0.66,State forces (Cameroon),0.6196236559139784,0.92,0.13280932562513567,0.3332571644850734,0.13414408153800397,0.1354922519708132,0.13280932562513567,0.13148785075550468
llama3.2:3b,CAO15906,S,V,0.85,"[0.01, 0.02, 0.03, 0.04, 0.3, 0.2]",0.65,State forces (Cameroon),0.6196236559139784,0.85,0.1513687566727871,0.15289003796867137,0.1544266083957613,0.1559786216123801,0.20229336724575175,0.1830426081044462
llama3.2:3b,CAO14064,B,B,0.85,"[0.01, 0.02, 0.03, 0.04, 0.3, 0.4]",0.65,State forces (Cameroon),0.6196236559139784,0.85,0.14547328615962815,0.14693531699181542,0.14841204147814835,0.14990360729230623,0.19441449839712252,0.21486124968076445
llama3.2:3b,CAO11652,B,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.66,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO3794,V,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.66,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO11390,B,B,0.85,"[0.04, 0.03, 0.02, 0.02, 0.04, 0.85]",0.65,State forces (Cameroon),0.6196236559139784,0.85,0.13892062516984846,0.13753834185373895,0.13616981248643048,0.13616981248643048,0.13892062516984846,0.3122807828333908
llama3.2:3b,CAO6723,V,V,0.85,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.63,State forces (Cameroon),0.6196236559139784,0.85,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO12520,B,V,0.85,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.65,State forces (Cameroon),0.6196236559139784,0.85,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO10401,S,S,0.85,"[0.04, 0.03, 0.02, 0.02, 0.04, 0.85]",0.66,State forces (Cameroon),0.6196236559139784,0.85,0.13892062516984846,0.13753834185373895,0.13616981248643048,0.13616981248643048,0.13892062516984846,0.3122807828333908
llama3.2:3b,CAO11956,B,B,0.85,"[0.01, 0.02, 0.03, 0.04, 0.3, 0.4]",0.65,State forces (Cameroon),0.6196236559139784,0.85,0.14547328615962815,0.14693531699181542,0.14841204147814835,0.14990360729230623,0.19441449839712252,0.21486124968076445
llama3.2:3b,CAO14795,S,V,0.92,"[0.01, 0.02, 0.03, 0.04, 0.3, 0.28]",0.67,State forces (Cameroon),0.6196236559139784,0.92,0.1490957792786213,0.15059421677191567,0.15210771381238286,0.15363642175098813,0.1992556977765281,0.19531017060936465
llama3.2:3b,CAO3344,B,B,0.85,"[0.01, 0.02, 0.03, 0.04, 0.29, 0.3]",0.67,State forces (Cameroon),0.6196236559139784,0.85,0.1488036925331867,0.15029919450588639,0.15180972652328642,0.1533354396398473,0.19688660177655296,0.1988653450210414
llama3.2:3b,CAO8667,S,E,0.95,"[0.02, 0.01, 0.95, 0.0, 0.01, 0.0]",0.66,State forces (Cameroon),0.6196236559139785,0.9499999999999998,0.1337791534013784,0.13244802858413912,0.3390644920697403,0.13113014868013198,0.13244802858413912,0.13113014868013198
llama3.2:3b,CAO9764,V,V,0.85,"[0.01, 0.02, 0.03, 0.04, 0.3, 0.2]",0.64,State forces (Cameroon),0.6196236559139784,0.85,0.1513687566727871,0.15289003796867137,0.1544266083957613,0.1559786216123801,0.20229336724575175,0.1830426081044462
llama3.2:3b,CAO5486,V,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.64,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO6821,B,B,0.92,"[0.01, 0.93, 0.02, 0.03, 0.01, 0.0]",0.67,State forces (Cameroon),0.6196236559139784,0.92,0.13280932562513567,0.3332571644850734,0.13414408153800397,0.1354922519708132,0.13280932562513567,0.13148785075550468
llama3.2:3b,CAO9790,B,B,0.92,"[0.01, 0.93, 0.02, 0.03, 0.01, 0.0]",0.65,State forces (Cameroon),0.6196236559139784,0.92,0.13280932562513567,0.3332571644850734,0.13414408153800397,0.1354922519708132,0.13280932562513567,0.13148785075550468
llama3.2:3b,CAO11454,S,V,0.92,"[0.01, 0.02, 0.03, 0.04, 0.3, 0.28]",0.65,State forces (Cameroon),0.6196236559139784,0.92,0.1490957792786213,0.15059421677191567,0.15210771381238286,0.15363642175098813,0.1992556977765281,0.19531017060936465
llama3.2:3b,CAO2871,B,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.64,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO14119,S,E,0.92,"[0.02, 0.01, 0.95, 0.0, 0.01, 0.01]",0.67,State forces (Cameroon),0.6196236559139784,0.92,0.13360308058636017,0.1322737077229026,0.33861823390414764,0.13095756234044575,0.1322737077229026,0.1322737077229026
llama3.2:3b,CAO15037,S,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.67,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO13380,B,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.66,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO2941,V,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.65,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO7878,B,B,0.92,"[0.01, 0.93, 0.02, 0.03, 0.01, 0.0]",0.67,State forces (Cameroon),0.6196236559139784,0.92,0.13280932562513567,0.3332571644850734,0.13414408153800397,0.1354922519708132,0.13280932562513567,0.13148785075550468
llama3.2:3b,CAO11010,B,B,0.92,"[0.01, 0.93, 0.02, 0.01, 0.03, 0.0]",0.67,State forces (Cameroon),0.6196236559139784,0.92,0.13280932562513567,0.3332571644850734,0.13414408153800397,0.13280932562513567,0.1354922519708132,0.13148785075550468
llama3.2:3b,CAO11121,B,B,0.92,"[0.01, 0.93, 0.02, 0.03, 0.01, 0.0]",0.66,State forces (Cameroon),0.6196236559139784,0.92,0.13280932562513567,0.3332571644850734,0.13414408153800397,0.1354922519708132,0.13280932562513567,0.13148785075550468
llama3.2:3b,CAO9885,B,B,0.85,"[0.01, 0.02, 0.03, 0.04, 0.3, 0.4]",0.63,State forces (Cameroon),0.6196236559139784,0.85,0.14547328615962815,0.14693531699181542,0.14841204147814835,0.14990360729230623,0.19441449839712252,0.21486124968076445
llama3.2:3b,CAO13670,V,R,0.81,"[0.11, 0.01, 0.02, 0.03, 0.83, 0.0]",0.62,State forces (Cameroon),0.5686274509803921,0.81,0.14942875712079406,0.13520873077350182,0.13656760110901378,0.1379401283184434,0.3069914012541986,0.1338633814237415
llama3.2:3b,CAO10441,V,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.65,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO2885,V,V,0.92,"[0.01, 0.02, 0.03, 0.04, 0.3, 0.28]",0.65,State forces (Cameroon),0.6196236559139784,0.92,0.1490957792786213,0.15059421677191567,0.15210771381238286,0.15363642175098813,0.1992556977765281,0.19531017060936465
llama3.2:3b,CAO12441,V,B,0.92,"[0.01, 0.93, 0.02, 0.03, 0.01, 0.0]",0.66,State forces (Cameroon),0.6196236559139784,0.92,0.13280932562513567,0.3332571644850734,0.13414408153800397,0.1354922519708132,0.13280932562513567,0.13148785075550468
llama3.2:3b,CAO4773,V,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.63,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO11562,B,V,0.92,"[0.01, 0.02, 0.03, 0.04, 0.3, 0.28]",0.68,State forces (Cameroon),0.6196236559139784,0.92,0.1490957792786213,0.15059421677191567,0.15210771381238286,0.15363642175098813,0.1992556977765281,0.19531017060936465
llama3.2:3b,CAO2944,B,B,0.85,"[0.04, 0.03, 0.02, 0.02, 0.04, 0.85]",0.65,State forces (Cameroon),0.6196236559139784,0.85,0.13892062516984846,0.13753834185373895,0.13616981248643048,0.13616981248643048,0.13892062516984846,0.3122807828333908
llama3.2:3b,CAO11600,B,B,0.92,"[0.01, 0.93, 0.02, 0.03, 0.01, 0.0]",0.66,State forces (Cameroon),0.6196236559139784,0.92,0.13280932562513567,0.3332571644850734,0.13414408153800397,0.1354922519708132,0.13280932562513567,0.13148785075550468
llama3.2:3b,CAO14598,B,B,0.85,"[0.01, 0.02, 0.03, 0.04, 0.3, 0.4]",0.65,State forces (Cameroon),0.6196236559139784,0.85,0.14547328615962815,0.14693531699181542,0.14841204147814835,0.14990360729230623,0.19441449839712252,0.21486124968076445
llama3.2:3b,CAO5011,V,V,0.92,"[0.01, 0.02, 0.03, 0.42, 0.2, 0.22]",0.65,State forces (Cameroon),0.6196236559139784,0.92,0.14326653825013863,0.14470639089712287,0.14616071430378588,0.2158765678468598,0.17324500373672735,0.17674478496514956
llama3.2:3b,CAO7142,B,B,0.85,"[0.04, 0.03, 0.02, 0.02, 0.04, 0.85]",0.64,State forces (Cameroon),0.6196236559139784,0.85,0.13892062516984846,0.13753834185373895,0.13616981248643048,0.13616981248643048,0.13892062516984846,0.3122807828333908
llama3.2:3b,CAO4928,B,B,0.85,"[0.01, 0.02, 0.03, 0.04, 0.3, 0.4]",0.67,State forces (Cameroon),0.6196236559139784,0.85,0.14547328615962815,0.14693531699181542,0.14841204147814835,0.14990360729230623,0.19441449839712252,0.21486124968076445
llama3.2:3b,CAO3818,V,V,0.85,"[0.01, 0.02, 0.03, 0.04, 0.3, 0.4]",0.65,State forces (Cameroon),0.6196236559139784,0.85,0.14547328615962815,0.14693531699181542,0.14841204147814835,0.14990360729230623,0.19441449839712252,0.21486124968076445
llama3.2:3b,CAO11761,B,B,0.85,"[0.01, 0.02, 0.03, 0.04, 0.3, 0.4]",0.63,State forces (Cameroon),0.6196236559139784,0.85,0.14547328615962815,0.14693531699181542,0.14841204147814835,0.14990360729230623,0.19441449839712252,0.21486124968076445
llama3.2:3b,CAO11235,S,S,0.85,"[0.04, 0.03, 0.02, 0.02, 0.04, 0.85]",0.67,State forces (Cameroon),0.6196236559139784,0.85,0.13892062516984846,0.13753834185373895,0.13616981248643048,0.13616981248643048,0.13892062516984846,0.3122807828333908
llama3.2:3b,CAO11080,V,V,0.92,"[0.01, 0.02, 0.03, 0.04, 0.4, 0.29]",0.63,State forces (Cameroon),0.6196236559139784,0.92,0.14575524334928555,0.14722010789833945,0.14869969458086704,0.1501941513567695,0.21527769503458558,0.19285310777993767
llama3.2:3b,CAO5844,B,V,0.92,"[0.01, 0.02, 0.03, 0.04, 0.3, 0.28]",0.67,State forces (Cameroon),0.6196236559139784,0.92,0.1490957792786213,0.15059421677191567,0.15210771381238286,0.15363642175098813,0.1992556977765281,0.19531017060936465
llama3.2:3b,CAO5094,B,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.64,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO13743,B,S,0.85,"[0.04, 0.03, 0.02, 0.02, 0.04, 0.85]",0.68,State forces (Cameroon),0.6196236559139784,0.85,0.13892062516984846,0.13753834185373895,0.13616981248643048,0.13616981248643048,0.13892062516984846,0.3122807828333908
llama3.2:3b,CAO6200,V,V,0.92,"[0.01, 0.02, 0.95, 0.0, 0.01, 0.01]",0.62,State forces (Cameroon),0.6196236559139784,0.92,0.1322737077229026,0.13360308058636017,0.33861823390414764,0.13095756234044575,0.1322737077229026,0.1322737077229026
llama3.2:3b,CAO14247,S,E,0.95,"[0.02, 0.01, 0.95, 0.0, 0.01, 0.0]",0.66,State forces (Cameroon),0.6196236559139785,0.9499999999999998,0.1337791534013784,0.13244802858413912,0.3390644920697403,0.13113014868013198,0.13244802858413912,0.13113014868013198
llama3.2:3b,CAO4166,B,B,0.85,"[0.01, 0.02, 0.03, 0.04, 0.3, 0.4]",0.6,State forces (Cameroon),0.6196236559139784,0.85,0.14547328615962815,0.14693531699181542,0.14841204147814835,0.14990360729230623,0.19441449839712252,0.21486124968076445
llama3.2:3b,CAO11049,S,V,0.92,"[0.01, 0.02, 0.03, 0.42, 0.29, 0.13]",0.6,State forces (Cameroon),0.6196236559139784,0.92,0.1431086879389783,0.1445469541639611,0.14599967520481646,0.2156387161906178,0.18935137141655717,0.16135459508485342
llama3.2:3b,CAO9827,V,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.67,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO13662,B,B,0.92,"[0.01, 0.93, 0.02, 0.03, 0.01, 0.0]",0.62,State forces (Cameroon),0.6196236559139784,0.92,0.13280932562513567,0.3332571644850734,0.13414408153800397,0.1354922519708132,0.13280932562513567,0.13148785075550468
